created_at,entry_id,field1,latitude,longitude,elevation,status
2024-03-08T01:40:23-06:00,1,nan,,,,
2024-03-08T01:40:38-06:00,2,nan,,,,
2024-03-08T01:45:05-06:00,3,24.80000,,,,
2024-03-08T01:45:20-06:00,4,24.50000,,,,
2024-03-08T01:46:02-06:00,5,23.80000,,,,
2024-03-08T01:46:40-06:00,6,23.40000,,,,
2024-03-08T01:46:56-06:00,7,23.00000,,,,
2024-03-08T01:47:11-06:00,8,22.60000,,,,
2024-03-08T01:47:26-06:00,9,22.60000,,,,
2024-03-08T01:49:28-06:00,10,22.20000,,,,
2024-03-08T01:50:10-06:00,11,22.20000,,,,
2024-03-08T01:50:40-06:00,12,22.20000,,,,
2024-03-08T02:03:53-06:00,13,22.60000,,,,
2024-03-08T02:13:54-06:00,14,23.00000,,,,
2024-03-08T02:23:55-06:00,15,27.10000,,,,
2024-03-08T02:33:55-06:00,16,27.60000,,,,
2024-03-08T02:43:56-06:00,17,27.60000,,,,
2024-03-08T02:53:56-06:00,18,27.60000,,,,
2024-03-08T03:03:57-06:00,19,27.60000,,,,
2024-03-08T03:13:57-06:00,20,27.60000,,,,
2024-03-08T03:23:58-06:00,21,27.60000,,,,
2024-03-08T03:33:58-06:00,22,27.60000,,,,
2024-03-08T03:43:59-06:00,23,27.10000,,,,
2024-03-08T03:53:59-06:00,24,27.10000,,,,
2024-03-08T04:04:00-06:00,25,27.10000,,,,
2024-03-08T04:14:01-06:00,26,27.10000,,,,
2024-03-08T04:24:01-06:00,27,27.10000,,,,
2024-03-08T04:34:02-06:00,28,27.10000,,,,
2024-03-08T04:44:02-06:00,29,27.10000,,,,
2024-03-08T04:54:03-06:00,30,27.10000,,,,
2024-03-08T05:04:03-06:00,31,27.10000,,,,
2024-03-08T05:14:04-06:00,32,27.10000,,,,
2024-03-08T05:24:04-06:00,33,27.10000,,,,
2024-03-08T05:34:05-06:00,34,27.10000,,,,
2024-03-08T05:44:06-06:00,35,27.10000,,,,
2024-03-08T05:54:06-06:00,36,26.70000,,,,
